"mRNA"	"source_1"	"source_2"	"source_3"	"source_4"	"source_5"	"rank_product"	"rank_final"	"miRNA"	"regulation"
"68149"	NA	NA	9	NA	445	31.6425346645935	98	"miR-322"	"Down"
"56350"	NA	44	NA	76	257	31.6916761494152	99	"miR-322"	"Down"
"319642"	NA	117	161	NA	46	31.7786371644869	100	"miR-322"	"Down"
"110454"	NA	NA	170	24	NA	31.9374388453426	101	"miR-322"	"Down"
"14299"	201	140	138	NA	73	32.4393033220311	102	"miR-322"	"Down"
"217715"	NA	725	47	73	119	32.791888618365	103	"miR-322"	"Down"
"319965"	349	22.5	NA	225	169	32.8631584383049	104	"miR-322"	"Down"
"71955"	NA	NA	231	NA	19	33.1247641501038	105	"miR-322"	"Down"
"15894"	NA	NA	51.5	86	NA	33.2753662639497	106	"miR-322"	"Down"
"16798"	87	141	NA	NA	86	33.9331635872008	107	"miR-322"	"Down"
"75723"	24	322	NA	NA	138	34.0560398395003	108	"miR-322"	"Down"
"56747"	NA	NA	27	NA	172	34.0734500748016	109	"miR-322"	"Down"
"13205"	625	130	118.5	NA	36	34.1115193701687	110	"miR-322"	"Down"
"67398"	608	228	NA	181	14	34.2256155646129	111	"miR-322"	"Down"
"67135"	NA	357	74.5	19	705	34.3464464186221	112	"miR-322"	"Down"
"30878"	124	13	NA	NA	692	34.5702448818333	113	"miR-322"	"Down"
"93836"	202	11	NA	237	695	34.5787516101824	114	"miR-322"	"Down"
"269642"	19	255.5	NA	NA	NA	34.8371210061911	115	"miR-322"	"Down"
"81004"	71	69	NA	NA	NA	34.9964283891942	116	"miR-322"	"Down"
"20623"	144	528.5	34	NA	149	35.0314550199275	117	"miR-322"	"Down"
"228839"	99	132.5	NA	92	NA	35.4888324766418	118	"miR-322"	"Down"
"19317"	60	86.5	NA	NA	NA	36.0208273086558	119	"miR-322"	"Down"
"69533"	NA	NA	17.5	NA	300	36.2284418654736	120	"miR-322"	"Down"
"75320"	105	294	NA	NA	42	36.3474587129577	121	"miR-322"	"Down"
"97895"	NA	NA	172	31	NA	36.5102725270574	122	"miR-322"	"Down"
"228012"	276	165.5	NA	NA	29	36.6083738579902	123	"miR-322"	"Down"
"52335"	9	633	NA	232	367	37.1013810385909	124	"miR-322"	"Down"
"11480"	89	34.5	NA	NA	464	37.507758065669	125	"miR-322"	"Down"
"99377"	440	49.5	NA	66	357	37.6276863660443	126	"miR-322"	"Down"
"66713"	205	580.5	50	252	159	37.7133183010367	127	"miR-322"	"Down"
"69351"	NA	NA	31	80.5	585	37.813762489247	128	"miR-322"	"Down"
"56392"	467	12	NA	NA	261	37.83771978268	129	"miR-322"	"Down"
"330814"	137	207	NA	NA	52	37.9411214995788	130	"miR-322"	"Down"
"72519"	609	102	NA	NA	24	38.0792436824576	131	"miR-322"	"Down"
"230796"	185	20	NA	NA	403	38.0815253224752	132	"miR-322"	"Down"
"74137"	224	713.5	13	NA	260	38.1135746305497	133	"miR-322"	"Down"
"75812"	NA	200.5	43	261	241	38.1504885887681	134	"miR-322"	"Down"
"68904"	81	NA	174.5	NA	107	38.2619254540768	135	"miR-322"	"Down"
"244373"	94	NA	136	NA	120	38.4439568645832	136	"miR-322"	"Down"
"23806"	136	143	NA	NA	79	38.4632600331013	137	"miR-322"	"Down"
"210973"	442	26	NA	NA	139	38.9656762478458	138	"miR-322"	"Down"
"22421"	291	34.5	NA	NA	160	39.0381684918206	139	"miR-322"	"Down"
"333639"	NA	762	8	NA	NA	39.0384425918863	140	"miR-322"	"Down"
"13607"	68	NA	236	119.5	312	39.0999194241512	141	"miR-322"	"Down"
"18624"	NA	NA	111.5	55	NA	39.1551401478784	142	"miR-322"	"Down"
"21745"	NA	NA	44.5	145	NA	40.1637274166629	143	"miR-322"	"Down"
"107260"	260	466.5	NA	15	NA	40.6927927910546	144	"miR-322"	"Down"
"13549"	585	143	NA	22	383	40.735058867217	145	"miR-322"	"Down"
"71472"	659	52	NA	54	NA	40.9235139566385	146	"miR-322"	"Down"
"77128"	38	301.5	NA	NA	163	41.0485906819196	147	"miR-322"	"Down"
"19279"	NA	22.5	NA	NA	306	41.487950057818	148	"miR-322"	"Down"
"66179"	NA	NA	200.5	36.5	267	41.6726942391099	149	"miR-322"	"Down"
"56188"	NA	NA	82	36.5	661	41.8454398664285	150	"miR-322"	"Down"
"23831"	645	NA	222.5	14	NA	42.0614913505138	151	"miR-322"	"Down"
"52679"	78	46	NA	NA	562	42.1122386347742	152	"miR-322"	"Down"
"50754"	85	241.5	NA	NA	99	42.2217111613528	153	"miR-322"	"Down"
"19226"	612	343	NA	45	87	42.3286420276798	154	"miR-322"	"Down"
"19654"	623	53.5	NA	NA	62	42.4577117918389	155	"miR-322"	"Down"
"269473"	126	58.5	NA	NA	286	42.740824267822	156	"miR-322"	"Down"
"106512"	NA	265	28	NA	NA	43.0697109347161	157	"miR-322"	"Down"
"18845"	58	512.5	NA	250	121	43.2914187958875	158	"miR-322"	"Down"
"13388"	513	20	NA	204	430	43.3013567915025	159	"miR-322"	"Down"
"214804"	418.5	NA	NA	18	NA	43.3964284244683	160	"miR-322"	"Down"
"66307"	332	439	NA	12	531	43.6424980761824	161	"miR-322"	"Down"
"12121"	266	74.5	NA	NA	115	43.8655920321362	162	"miR-322"	"Down"
"53872"	NA	86.5	NA	NA	89	43.870548207197	163	"miR-322"	"Down"
"12874"	149	145.5	NA	NA	106	43.9876189529418	164	"miR-322"	"Down"
"19325"	256	97	NA	NA	95	44.3735164974359	165	"miR-322"	"Down"
"70093"	73	231	141	NA	NA	44.4901014608979	166	"miR-322"	"Down"
"28042"	53	683.5	NA	NA	67	44.7962654012795	167	"miR-322"	"Down"
"72194"	6	655	NA	NA	620	44.8545831773455	168	"miR-322"	"Down"
"76901"	147	36.5	NA	NA	458	44.9818491040872	169	"miR-322"	"Down"
"13089"	NA	NA	181.5	20	685	45.159016752146	170	"miR-322"	"Down"
"14468"	NA	NA	62	NA	132	45.2327315115946	171	"miR-322"	"Down"
"78889"	640	NA	66	39	651	45.2410196899564	172	"miR-322"	"Down"
"269181"	179	81	NA	NA	176	45.5507624895305	173	"miR-322"	"Down"
"214812"	21	646.5	NA	NA	189	45.6347092616208	174	"miR-322"	"Down"
"271221"	549	380	NA	47	114	45.7119419218128	175	"miR-322"	"Down"
"68018"	92	182	NA	NA	155	45.8081110077828	176	"miR-322"	"Down"
"80857"	602	313.5	181.5	33	NA	45.8401637229828	177	"miR-322"	"Down"
"226025"	NA	168	26	NA	599	45.9319865847044	178	"miR-322"	"Down"
"71963"	294	559.5	NA	NA	16	46.0222534628892	179	"miR-322"	"Down"
"382117"	495	639.5	101	293	70	46.1717730241905	180	"miR-322"	"Down"
"15574"	NA	NA	124	NA	69	46.2493243193887	181	"miR-322"	"Down"
"26395"	364	234	NA	48	288	46.3103166177833	182	"miR-322"	"Down"
"18641"	NA	NA	37.5	109	673	46.7056788289705	183	"miR-322"	"Down"
"229675"	216	49.5	NA	NA	258	46.7489252138354	184	"miR-322"	"Down"
"211945"	369	74.5	NA	NA	102	47.0045264993105	185	"miR-322"	"Down"
"14651"	NA	NA	91	98.5	NA	47.3378812369122	186	"miR-322"	"Down"
"270120"	28	322	NA	NA	NA	47.4763098818769	187	"miR-322"	"Down"
"20239"	361	99	NA	134	272	47.4945780190851	188	"miR-322"	"Down"
"14182"	163	99	NA	148	549	47.5723081519038	189	"miR-322"	"Down"
"100504663"	70	241.5	NA	NA	173	47.6686118060185	190	"miR-322"	"Down"
"66090"	NA	738	33	121	NA	47.7892963434547	191	"miR-322"	"Down"
"71323"	NA	84	NA	110	NA	48.0624593627917	192	"miR-322"	"Down"
"77974"	NA	NA	35	265	NA	48.1534007106456	193	"miR-322"	"Down"
"74175"	NA	NA	104	91	NA	48.6415460280612	194	"miR-322"	"Down"
"57170"	229	31	NA	NA	438	48.6522027031896	195	"miR-322"	"Down"
"11555"	573	127	NA	103	192	48.6927393542145	196	"miR-322"	"Down"
"71452"	NA	NA	NA	28	345	49.1426495012225	197	"miR-322"	"Down"
"54607"	435	228	NA	NA	33	49.4908325709036	198	"miR-322"	"Down"
"68961"	NA	655	158	32	NA	49.6853324833219	199	"miR-322"	"Down"
"67917"	265	190	NA	NA	66	49.7423786078051	200	"miR-322"	"Down"
"269061"	188	NA	NA	NA	53	49.9099188538711	201	"miR-322"	"Down"
"19699"	542	27	NA	NA	230	49.9546255022216	202	"miR-322"	"Down"
"12488"	215	109.5	NA	NA	143	49.9583727604837	203	"miR-322"	"Down"
"70750"	156	373	NA	NA	58	49.9995259214309	204	"miR-322"	"Down"
"72290"	20	503.5	NA	NA	NA	50.1746948172084	205	"miR-322"	"Down"
"68017"	NA	NA	76	133	NA	50.2692749102272	206	"miR-322"	"Down"
"20912"	545	535	NA	201	28	50.3171578273437	207	"miR-322"	"Down"
"50849"	NA	444.5	NA	66	118	50.4248538336155	208	"miR-322"	"Down"
"20393"	520	164	NA	143	137	50.5435751133698	209	"miR-322"	"Down"
"21888"	106	147.5	NA	NA	225	50.6958271274144	210	"miR-322"	"Down"
"19647"	486	NA	NA	41.5	180	51.2307879605108	211	"miR-322"	"Down"
"238988"	135	NA	NA	NA	78	51.3078941294612	212	"miR-322"	"Down"
"12041"	NA	NA	131.5	80.5	NA	51.4435370090355	213	"miR-322"	"Down"
"53609"	516	62.5	NA	115.5	NA	51.6712910648669	214	"miR-322"	"Down"
"71833"	65	675	NA	NA	85	51.6920906207271	215	"miR-322"	"Down"
"192195"	374	205	NA	NA	49	51.8186299535766	216	"miR-322"	"Down"
"67836"	NA	NA	163	66	NA	51.8603895087571	217	"miR-322"	"Down"
"15191"	133	81	NA	NA	NA	51.8965316760186	218	"miR-322"	"Down"
"12571"	63	176.5	NA	NA	NA	52.7245199124658	219	"miR-322"	"Down"
"19359"	392	338.5	NA	NA	30	52.8283942437327	220	"miR-322"	"Down"
"107368"	34	329	NA	NA	NA	52.881943988473	221	"miR-322"	"Down"
"545622"	101	168	NA	NA	238	53.0820821130296	222	"miR-322"	"Down"
"226896"	622	153.5	NA	36.5	591	53.2579917595577	223	"miR-322"	"Down"
"56515"	360	70	NA	NA	164	53.4925795940904	224	"miR-322"	"Down"
"13426"	381	123.5	NA	NA	90	53.9291480470737	225	"miR-322"	"Down"
"243659"	NA	NA	194.5	60	NA	54.0138871032256	226	"miR-322"	"Down"
"72400"	NA	NA	145	80.5	NA	54.0196723425828	227	"miR-322"	"Down"
"17524"	NA	NA	130	90	NA	54.0832691319598	228	"miR-322"	"Down"
"72373"	NA	683.5	17.5	NA	NA	54.6837498714198	229	"miR-322"	"Down"
"212712"	50	241.5	NA	NA	NA	54.9431524395898	230	"miR-322"	"Down"
"83796"	484	41	NA	186	637	55.0503909327973	231	"miR-322"	"Down"
"224088"	248	66.5	NA	NA	278	55.3755584858504	232	"miR-322"	"Down"
"320472"	233	88	NA	NA	224	55.4082306993423	233	"miR-322"	"Down"
"67857"	NA	43	NA	275	389	55.436482006189	234	"miR-322"	"Down"
"114644"	181	NA	NA	NA	68	55.4707129934347	235	"miR-322"	"Down"
"328977"	373	33	NA	NA	NA	55.472966389044	236	"miR-322"	"Down"
"18744"	NA	NA	19	NA	650	55.5652769272322	237	"miR-322"	"Down"
"66402"	NA	NA	60.5	206	NA	55.8189036080072	238	"miR-322"	"Down"
"13190"	NA	NA	128.5	98.5	373	55.9192676834864	239	"miR-322"	"Down"
"114715"	NA	81	NA	NA	156	56.2049819855856	240	"miR-322"	"Down"
"67971"	660	444.5	152	70	563	56.2345391511071	241	"miR-322"	"Down"
"234663"	282	390	NA	NA	44	56.3811862649289	242	"miR-322"	"Down"
"235132"	84	380	NA	NA	154	56.6769685230366	243	"miR-322"	"Down"
"329178"	59	354	NA	NA	237	56.8084951696755	244	"miR-322"	"Down"
"51902"	72	179.5	NA	NA	NA	56.8418859644893	245	"miR-322"	"Down"
"12014"	23	562	NA	NA	NA	56.8462839594639	246	"miR-322"	"Down"
"17131"	621	196	NA	NA	41	56.9625279513911	247	"miR-322"	"Down"
"78455"	633	265	NA	212.5	77	57.2222353913306	248	"miR-322"	"Down"
"68750"	306	200.5	NA	NA	84	57.577186824813	249	"miR-322"	"Down"
"18516"	614	267	116	NA	148	57.5824107264446	250	"miR-322"	"Down"
"68002"	NA	NA	NA	26	512	57.6888204074238	251	"miR-322"	"Down"
"238330"	463	56.5	NA	194	573	58.054575840417	252	"miR-322"	"Down"
"17346"	221	249	NA	164	327	58.2687650912132	253	"miR-322"	"Down"
"63958"	618	NA	NA	NA	22	58.3009433885936	254	"miR-322"	"Down"
"213084"	NA	NA	84.5	94	678	58.4274363206049	255	"miR-322"	"Down"
"71869"	NA	NA	58	177.5	525	58.4979477260465	256	"miR-322"	"Down"
"243043"	554	89	NA	NA	110	58.5656405230901	257	"miR-322"	"Down"
"54130"	336	41	NA	NA	NA	58.6856030044848	258	"miR-322"	"Down"
"14048"	512	68	NA	NA	157	58.718044982262	259	"miR-322"	"Down"
"231842"	NA	NA	96.5	144	NA	58.9406481131655	260	"miR-322"	"Down"
"54393"	NA	130	107	NA	NA	58.9703315235721	261	"miR-322"	"Down"
"66724"	267	143	NA	NA	146	59.1033544364148	262	"miR-322"	"Down"
"320806"	NA	NA	150	180	209	59.3447214039994	263	"miR-322"	"Down"
"12447"	234	225	NA	NA	109	59.6788395555732	264	"miR-322"	"Down"
"76551"	203	193	NA	NA	147	59.749687633517	265	"miR-322"	"Down"
"218952"	274	294	NA	NA	72	59.8901694472036	266	"miR-322"	"Down"
"67538"	555	NA	NA	166	63	59.9044776349626	267	"miR-322"	"Down"
"58198"	541	184	NA	NA	59	60.1406030403491	268	"miR-322"	"Down"
"17069"	NA	NA	37.5	NA	388	60.3116904090741	269	"miR-322"	"Down"
"17121"	NA	NA	236	53	476	60.4148479833038	270	"miR-322"	"Down"
"66077"	NA	NA	69	212.5	NA	60.5444051915617	271	"miR-322"	"Down"
"56637"	75	196	NA	NA	NA	60.6217782649107	272	"miR-322"	"Down"
"74147"	NA	NA	244	43	581	60.8915295551641	273	"miR-322"	"Down"
"53892"	654	310.5	NA	246	71	61.009604666697	274	"miR-322"	"Down"
"432442"	NA	410.5	NA	36.5	NA	61.20304322499	275	"miR-322"	"Down"
"12444"	35	322	NA	NA	550	61.231412853371	276	"miR-322"	"Down"
"218756"	230	161	NA	NA	168	61.3055429655355	277	"miR-322"	"Down"
"104015"	69	500.5	NA	NA	182	61.5158362383097	278	"miR-322"	"Down"
"16206"	245	NA	NA	169	153	61.6775080362853	279	"miR-322"	"Down"
"434784"	NA	363	42	NA	NA	61.73734688177	280	"miR-322"	"Down"
"666921"	NA	NA	80.5	NA	190	61.8364779074617	281	"miR-322"	"Down"
"320522"	NA	614	NA	25	NA	61.9475584668193	282	"miR-322"	"Down"
"22630"	337	163	NA	NA	117	61.9745241616768	283	"miR-322"	"Down"
"100126765"	NA	NA	23	NA	670	62.0685105347309	284	"miR-322"	"Down"
"328250"	NA	NA	99.5	156.5	NA	62.3934091070523	285	"miR-322"	"Down"
"75901"	107	554	NA	136	497	62.8980553780707	286	"miR-322"	"Down"
"170749"	168	145.5	NA	NA	275	62.9091380745526	287	"miR-322"	"Down"
"19012"	NA	507.5	NA	61	218	62.9921169399244	288	"miR-322"	"Down"
"83383"	643	123.5	NA	85	NA	62.9957180694797	289	"miR-322"	"Down"
"108832"	NA	661.5	NA	126	81	63	290	"miR-322"	"Down"
"14229"	NA	106	NA	150	NA	63.0476010645925	291	"miR-322"	"Down"
"226519"	244	64.5	NA	NA	431	63.098787746073	292	"miR-322"	"Down"
"69032"	NA	550	80.5	212.5	433	63.1598891067484	293	"miR-322"	"Down"
"18575"	41	393	NA	NA	NA	63.4684961220919	294	"miR-322"	"Down"
"239606"	NA	NA	126	NA	128	63.4980314655502	295	"miR-322"	"Down"
"72129"	431	290	56	NA	NA	63.7626723304605	296	"miR-322"	"Down"
"71834"	76	158	NA	NA	583	63.7663888640723	297	"miR-322"	"Down"
"215335"	39	444.5	NA	NA	405	63.8277022545906	298	"miR-322"	"Down"
"215690"	25	652.5	NA	NA	NA	63.860198872224	299	"miR-322"	"Down"
"666048"	30	541.5	NA	NA	435	63.9658835094566	300	"miR-322"	"Down"
"93686"	40	NA	NA	NA	413	64.2650760522385	301	"miR-322"	"Down"
"67326"	NA	NA	58	187.5	660	64.2988411367365	302	"miR-322"	"Down"
"76405"	NA	NA	131.5	126	NA	64.3603138587748	303	"miR-322"	"Down"
"27081"	237	417	NA	NA	75	64.9921094958406	304	"miR-322"	"Down"
"78473"	NA	NA	158	107	NA	65.0115374375964	305	"miR-322"	"Down"
"15117"	637	58.5	NA	274	451	65.1246810661868	306	"miR-322"	"Down"
"11352"	47	471.5	NA	NA	340	65.3478899953749	307	"miR-322"	"Down"
"18738"	77	222.5	NA	NA	NA	65.445588086593	308	"miR-322"	"Down"
"70797"	227	252	NA	NA	133	65.559871187475	309	"miR-322"	"Down"
"16591"	NA	748	NA	NA	23	65.5820097282784	310	"miR-322"	"Down"
"72124"	289	190	NA	NA	140	65.7867711846348	311	"miR-322"	"Down"
"72157"	NA	716.5	170	93	426	65.8915046080584	312	"miR-322"	"Down"
"16438"	461	276.5	NA	111	342	65.9365614386702	313	"miR-322"	"Down"
"74764"	NA	NA	NA	72	243	66.1362230551458	314	"miR-322"	"Down"
"68947"	619	NA	178	71	NA	66.1711087966386	315	"miR-322"	"Down"
"15567"	559	345	53	NA	481	66.1992350235829	316	"miR-322"	"Down"
"20273"	54	NA	NA	NA	325	66.2382064974588	317	"miR-322"	"Down"
"57439"	219	NA	55	NA	664	66.660777257516	318	"miR-322"	"Down"
"108073"	430	617	NA	119.5	161	66.8231368843213	319	"miR-322"	"Down"
"70625"	466	338.5	NA	240	135	66.8439966313013	320	"miR-322"	"Down"
"434689"	NA	NA	181.5	98.5	NA	66.8538517962877	321	"miR-322"	"Down"
"17454"	502	NA	104	156.5	NA	67.1370948737249	322	"miR-322"	"Down"
"436022"	NA	NA	128.5	141	NA	67.3024888098501	323	"miR-322"	"Down"
"269582"	459	451	NA	NA	40	67.4365201091728	324	"miR-322"	"Down"
"12361"	91	420.5	NA	NA	217	67.4995877974455	325	"miR-322"	"Down"
"226564"	NA	NA	226.5	80.5	NA	67.5152760492024	326	"miR-322"	"Down"
"68678"	NA	NA	158	115.5	NA	67.5444298221548	327	"miR-322"	"Down"
"399548"	33	554	NA	NA	NA	67.6054731512176	328	"miR-322"	"Down"
"12772"	NA	NA	78	NA	235	67.6941651843052	329	"miR-322"	"Down"
"320311"	45	407.5	NA	NA	NA	67.7080128197542	330	"miR-322"	"Down"
"104443"	NA	NA	187	98.5	NA	67.859229291232	331	"miR-322"	"Down"
"17127"	132	90	NA	NA	711	67.8850422144998	332	"miR-322"	"Down"
"76497"	570	NA	NA	41.5	360	68.069709367394	333	"miR-322"	"Down"
"20618"	NA	285	NA	51	592	68.3058121707295	334	"miR-322"	"Down"
"12293"	57	327.5	NA	NA	NA	68.3145299332433	335	"miR-322"	"Down"
"19027"	210	246	NA	NA	167	68.3652966997104	336	"miR-322"	"Down"
"68816"	NA	NA	145	89	671	68.4498112588927	337	"miR-322"	"Down"
"382864"	NA	695.5	NA	NA	27	68.5173335733375	338	"miR-322"	"Down"
"65246"	32	451	NA	NA	602	68.5256371721756	339	"miR-322"	"Down"
"50767"	644	179.5	NA	238.5	205	68.5469522488374	340	"miR-322"	"Down"
"218624"	NA	NA	63	NA	299	68.6239754021872	341	"miR-322"	"Down"
"68423"	NA	531	160	98.5	683	68.7397373115936	342	"miR-322"	"Down"
"26968"	483	203.5	NA	122	483	68.9675240674573	343	"miR-322"	"Down"
"106504"	NA	643	25	NA	554	69.092725938618	344	"miR-322"	"Down"
"69053"	298	271.5	NA	269	269	69.1532623692775	345	"miR-322"	"Down"
"230904"	NA	479.5	NA	40	NA	69.2459385090563	346	"miR-322"	"Down"
"320747"	NA	NA	96.5	199	NA	69.2883467835682	347	"miR-322"	"Down"
"21786"	NA	NA	239	80.5	NA	69.3532623601803	348	"miR-322"	"Down"
"192662"	NA	71.5	NA	271	NA	69.5997485627642	349	"miR-322"	"Down"
"68295"	NA	NA	233.5	NA	83	69.6069321260462	350	"miR-322"	"Down"
"12977"	153	127	NA	NA	NA	69.6975609329337	351	"miR-322"	"Down"
"111241"	423	NA	84.5	NA	259	69.9913481370399	352	"miR-322"	"Down"
"51792"	662	301.5	247	184	579	69.9999492009752	353	"miR-322"	"Down"
"71923"	321	179.5	NA	162	NA	70.1843440383231	354	"miR-322"	"Down"
"12569"	48	436.5	NA	NA	449	70.3670515585381	355	"miR-322"	"Down"
"12530"	261	451	NA	NA	80	70.390560603087	356	"miR-322"	"Down"
"26379"	263	77	NA	NA	NA	71.1530041530222	357	"miR-322"	"Down"
"73942"	NA	NA	114.5	212.5	401	71.2276052565578	358	"miR-322"	"Down"
"23964"	327	123.5	NA	NA	246	71.6575602875648	359	"miR-322"	"Down"
"19300"	NA	NA	233.5	88	NA	71.6728679487573	360	"miR-322"	"Down"
"107831"	648	732.5	NA	21	NA	71.7374698381932	361	"miR-322"	"Down"
"20663"	434	123.5	NA	273	468	71.9169574193217	362	"miR-322"	"Down"
"244650"	277	234	NA	263	410	72.2851050645162	363	"miR-322"	"Down"
"245386"	296	150.5	NA	NA	232	72.6079447787975	364	"miR-322"	"Down"
"16693"	254	136	NA	NA	302	72.8347445298014	365	"miR-322"	"Down"
"269788"	340	62.5	NA	NA	NA	72.8868986855663	366	"miR-322"	"Down"
"218975"	259	61	NA	NA	668	73.116281990484	367	"miR-322"	"Down"
"71819"	470	174.5	NA	NA	129	73.176743463198	368	"miR-322"	"Down"
"54712"	307	114	NA	NA	303	73.23309076832	369	"miR-322"	"Down"
"21814"	264	402	NA	NA	100	73.252436043912	370	"miR-322"	"Down"
"67290"	NA	NA	93	231	NA	73.2854010018366	371	"miR-322"	"Down"
"108760"	NA	NA	51.5	NA	419	73.4481109355442	372	"miR-322"	"Down"
"77037"	NA	604.5	36	NA	NA	73.7597451188655	373	"miR-322"	"Down"
"67528"	NA	NA	167	156.5	415	73.7856173340596	374	"miR-322"	"Down"
"19227"	624	29	NA	NA	603	73.9342000917634	375	"miR-322"	"Down"
"20316"	NA	759.5	NA	29	NA	74.2049526648997	376	"miR-322"	"Down"
"56226"	NA	296	188.5	212.5	657	74.2714411649714	377	"miR-322"	"Down"
"22704"	176	NA	NA	NA	127	74.752926364123	378	"miR-322"	"Down"
"272411"	NA	407.5	79	NA	351	74.7996132268599	379	"miR-322"	"Down"
"268301"	242	NA	NA	NA	93	75.0099993334222	380	"miR-322"	"Down"
"104252"	510	NA	NA	172	130	75.0284665602874	381	"miR-322"	"Down"
"21897"	NA	NA	84.5	268	NA	75.2429398681365	382	"miR-322"	"Down"
"76179"	NA	675	NA	NA	34	75.7462870377156	383	"miR-322"	"Down"
"12283"	123	681.5	NA	140	NA	75.7492634597058	384	"miR-322"	"Down"
"71355"	268	109.5	NA	NA	400	75.7556531229234	385	"miR-322"	"Down"
"231386"	601	336	NA	258	162	75.7752060779207	386	"miR-322"	"Down"
"56365"	NA	NA	96.5	238.5	NA	75.8538891554019	387	"miR-322"	"Down"
"54418"	NA	NA	114.5	NA	202	76.0411073038787	388	"miR-322"	"Down"
"228432"	NA	136	NA	NA	171	76.249590162833	389	"miR-322"	"Down"
"14284"	191	174.5	NA	NA	362	76.452413778291	390	"miR-322"	"Down"
"71268"	388	471.5	NA	66	NA	76.4711928533753	391	"miR-322"	"Down"
"12419"	31	762	NA	NA	NA	76.8472510894176	392	"miR-322"	"Down"
"83946"	456	179.5	NA	NA	151	77.0691956216176	393	"miR-322"	"Down"
"20866"	NA	345	NA	69	NA	77.1443452237427	394	"miR-322"	"Down"
"55950"	NA	NA	149	160	NA	77.2010362624751	395	"miR-322"	"Down"
"78937"	61	646.5	NA	NA	316	77.2812066143889	396	"miR-322"	"Down"
"73919"	NA	NA	162	149	NA	77.6820442573443	397	"miR-322"	"Down"
"219181"	159	318	NA	NA	253	77.9579362651419	398	"miR-322"	"Down"
"235033"	NA	NA	110	221	NA	77.958322198467	399	"miR-322"	"Down"
"76457"	NA	NA	64	NA	380	77.9743547584717	400	"miR-322"	"Down"
"70408"	527	451	NA	NA	54	78.0439156600027	401	"miR-322"	"Down"
"233532"	130	187.5	NA	NA	NA	78.06247497998	402	"miR-322"	"Down"
"69692"	NA	NA	109	212.5	560	78.3194985878725	403	"miR-322"	"Down"
"106628"	587	491.5	NA	45	NA	78.3435880141649	404	"miR-322"	"Down"
"320080"	241	385.5	NA	NA	141	78.5776297611205	405	"miR-322"	"Down"
"67878"	172	390	NA	NA	196	78.6734968055406	406	"miR-322"	"Down"
"228829"	243	258	NA	NA	210	78.709502987595	407	"miR-322"	"Down"
"60533"	NA	NA	39	NA	641	79.0553603495677	408	"miR-322"	"Down"
"76373"	NA	NA	71.5	NA	352	79.3221280602078	409	"miR-322"	"Down"
"545156"	420	60	NA	NA	NA	79.3725393319377	410	"miR-322"	"Down"
"74100"	485	NA	NA	151	186	79.6078610714955	411	"miR-322"	"Down"
"494448"	86	NA	NA	NA	295	79.63981416352	412	"miR-322"	"Down"
"20516"	473	385.5	NA	174	326	79.7265739068724	413	"miR-322"	"Down"
"75415"	472	260	NA	NA	112	79.8466196992235	414	"miR-322"	"Down"
"76800"	582	225	NA	NA	105	79.856513632976	415	"miR-322"	"Down"
"52521"	595	286	NA	NA	82	80.249874585265	416	"miR-322"	"Down"
"12652"	NA	759.5	NA	34	NA	80.347681982743	417	"miR-322"	"Down"
"268345"	118	219	NA	NA	NA	80.3772355832172	418	"miR-322"	"Down"
"268656"	413	120.5	NA	284	NA	80.5929819130862	419	"miR-322"	"Down"
"219228"	187	475.5	NA	248	490	80.6027725583183	420	"miR-322"	"Down"
"11988"	171	738	NA	NA	113	80.8330657399533	421	"miR-322"	"Down"
"329795"	NA	456	NA	57.5	NA	80.9629544915451	422	"miR-322"	"Down"
"227634"	NA	109.5	NA	NA	240	81.0555365166378	423.5	"miR-322"	"Down"
"235599"	NA	NA	90	NA	292	81.0555365166378	423.5	"miR-322"	"Down"
"107939"	207	219	NA	NA	318	81.125852216786	425	"miR-322"	"Down"
"245381"	NA	NA	118.5	223	NA	81.2796099892218	426	"miR-322"	"Down"
"102058"	NA	NA	NA	63	420	81.3326502703558	427	"miR-322"	"Down"
"18377"	385	156.5	NA	NA	242	81.4345856691058	428	"miR-322"	"Down"
"235610"	NA	92	NA	288.5	NA	81.4585784310038	429	"miR-322"	"Down"
"70439"	590	NA	NA	45	NA	81.4708536840016	430	"miR-322"	"Down"
"16573"	128	580.5	196.5	NA	NA	81.4711152611876	431	"miR-322"	"Down"
"66917"	543	198	NA	227	467	81.6849312903914	432	"miR-322"	"Down"
"26406"	114	271.5	NA	NA	477	81.7729690716552	433	"miR-322"	"Down"
"99738"	488	55	NA	NA	NA	81.9145896650896	434	"miR-322"	"Down"
"14411"	NA	NA	205	131	NA	81.9374761632307	435	"miR-322"	"Down"
"353204"	NA	NA	136	198	NA	82.0487659870641	436	"miR-322"	"Down"
"116848"	111	521	NA	259	NA	82.1672781071796	437	"miR-322"	"Down"
"226182"	574	550	165	NA	227	82.43964339335	438	"miR-322"	"Down"
"13835"	638	525	NA	115.5	308	82.5977428265168	439	"miR-322"	"Down"
"67118"	628	479.5	NA	77	521	82.8818019525079	440	"miR-322"	"Down"
"64918"	NA	742.5	205	102	NA	83.1563800720357	441	"miR-322"	"Down"
"20813"	NA	NA	106	262	NA	83.3246662159531	442	"miR-322"	"Down"
"14055"	295	565	NA	NA	94	83.408731760352	443	"miR-322"	"Down"
"66664"	NA	NA	231	187.5	364	83.5828079592065	444	"miR-322"	"Down"
